t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,topology,seed
14,1.4034863703517453,0.0008459658541226754,0.7298080139570124,0.0,0.008069506921412863,0.0007851759146888617,0.0007851759146888617,101.5732796754868,scale_free_extreme,5
15,1.359713381488725,0.0006913675069861837,0.7298080139570124,0.0,0.012854358438292284,0.0003441685313191871,0.0003441685313191871,101.60823800197399,scale_free_extreme,5
16,1.7497477728621518,0.0006474576401948095,0.7298080139570124,0.0,0.023818562815331148,0.0035790879651570336,0.0035790879651570336,101.97190282376766,scale_free_extreme,5
17,2.1301299882461087,0.0006938070186716953,0.7298080139570124,0.0,0.028906913518635325,0.0035939599553995224,0.0035939599553995224,102.33838575909218,scale_free_extreme,5
18,2.48422008033133,0.0006179111511038902,0.7298080139570124,0.0,0.030651080050237377,0.0035390787026696284,0.0035390787026696284,102.70056936059777,scale_free_extreme,5
19,2.727399187688812,0.0007344119084759602,0.7298080139570124,0.0,0.0287625860234459,0.003102124722412395,0.003102124722412395,103.01915933581711,scale_free_extreme,5
20,2.795968083007397,0.0007070418032134164,0.7298080139570124,0.0,0.03668215726607909,0.0021772371875443896,0.0021772371875443896,103.24345648055261,scale_free_extreme,5
21,3.006267120189795,0.0006836703661208263,0.7298080139570124,0.0,0.03935470610002935,0.00299494115431535,0.00299494115431535,103.55266455727998,scale_free_extreme,5
22,3.2764791632884718,0.0006542406990650713,0.7298080139570124,0.0,0.03781128592021581,0.0033073894570246998,0.0033073894570246998,103.89515354828355,scale_free_extreme,5
23,3.564152377179295,0.0005742446311439403,0.7298080139570124,0.0,0.043675707370064445,0.003423688211265889,0.003423688211265889,104.25085816069446,scale_free_extreme,5
24,3.981200951939717,0.0005962572842770589,0.7298080139570124,0.0,0.045941598391259,0.0039758469960873575,0.0039758469960873575,104.66534362195219,scale_free_extreme,5
25,4.042797619778664,0.0006646869229047326,0.7298080139570124,0.0,0.048029997100712304,0.002406134103698575,0.002406134103698575,104.9171824747163,scale_free_extreme,5
26,4.5200872157914125,0.0007440794375901196,0.7298080139570124,0.0,0.0478685862152917,0.004249057250886097,0.004249057250886097,105.36298158965303,scale_free_extreme,5
27,4.463156038185937,0.000740306639413847,0.7298080139570124,0.0,0.058512240255315526,0.0016878301616347143,0.0016878301616347143,105.54081640789981,scale_free_extreme,5
28,4.78446777296479,0.0006572285745647389,0.7298080139570124,0.0,0.055750226345557784,0.0037277120058523414,0.0037277120058523414,105.934242176331,scale_free_extreme,5
29,4.661176501759292,0.0008691943467972268,0.7298080139570124,0.0,0.047250317123172327,0.001079366459676457,0.001079366459676457,106.04858404426737,scale_free_extreme,5
30,4.836618475386574,0.0007916815605149037,0.7298080139570124,0.0,0.04089485326473956,0.003132345683515121,0.003132345683515121,106.38076486874132,scale_free_extreme,5
31,4.837710125265052,0.0007694217675251152,0.7298080139570124,0.0,0.028768985638730114,0.0022065053388542963,0.0022065053388542963,106.6154945943756,scale_free_extreme,5
32,4.733153105415546,0.0006444031529313124,0.7298080139570124,0.0,0.01620451800134292,0.0013297562815532907,0.0013297562815532907,106.75726721802339,scale_free_extreme,5
33,4.715217769708447,0.000656565411865363,0.7298080139570124,0.0,0.00903702326105241,0.002051006884847527,0.002051006884847527,106.97622710809506,scale_free_extreme,5
34,4.587058784891146,0.0007632030597343942,0.7298080139570124,0.0,0.005707451699497245,0.0009761564988367284,0.0009761564988367284,107.08065264740766,scale_free_extreme,5
35,4.611543310365558,0.000603536665642289,0.7298080139570124,0.0,0.008105868622699183,0.002303442169863262,0.002303442169863262,107.32730673829218,scale_free_extreme,5
36,4.470032021774576,0.0008973797784972582,0.7298080139570124,0.0,0.008276644080430157,0.0006761850989361306,0.0006761850989361306,107.39987986381756,scale_free_extreme,5
37,4.317811458997866,0.0006943167919979085,0.7298080139570124,0.0,0.003437137078100655,-3.6401897979281434e-05,3.6401897979281434e-05,107.39597030434777,scale_free_extreme,5
38,4.218680371060872,0.0008551298580814686,0.7298080139570124,0.0,0.004734200535596181,0.001186440491410875,0.001186440491410875,107.52338923213121,scale_free_extreme,5
39,4.102587067371337,0.0007458426933091307,0.7298080139570124,0.0,0.00288813974398545,0.0009003075946880518,0.0009003075946880518,107.6201933560635,scale_free_extreme,5
40,4.021199005833179,0.00047857037154725064,0.7298080139570124,0.0,0.001236152250348665,0.0013089289239661785,0.0013089289239661785,107.76106053995008,scale_free_extreme,5
41,3.8846464102610665,0.0006810269962844286,0.7298080139570124,0.0,0.0032142686421948686,0.00011159429883714957,0.00011159429883714957,107.77308605994298,scale_free_extreme,5
42,3.828991735757431,0.0005951050158767063,0.7298080139570124,0.0,0.004466315378699706,0.0015002679364201086,0.0015002679364201086,107.93477456536776,scale_free_extreme,5
43,3.7017431241865175,0.0005762259203566115,0.7298080139570124,0.0,0.006286473960432917,-0.00030558323164104007,0.00030558323164104007,107.90179150814963,scale_free_extreme,5
44,3.6889525870237763,0.0006371266098786531,0.7298080139570124,0.0,0.004622569908536436,0.0018238020794825566,0.0018238020794825566,108.09858301988208,scale_free_extreme,5
45,3.7701751584529313,0.0009282885027358482,0.7298080139570124,0.0,0.00946564491855902,0.0024644241656438175,0.0024644241656438175,108.36498378014814,scale_free_extreme,5
46,3.7147729851530835,0.0008521076742347809,0.7298080139570124,0.0,0.011128984517279592,0.0014641534256258568,0.0014641534256258568,108.52364674236773,scale_free_extreme,5
47,3.868923084046175,0.0006482119296226868,0.7298080139570124,0.0,0.01107584854684233,0.002870561773093035,0.002870561773093035,108.83517057418302,scale_free_extreme,5
48,3.799380782563189,0.0006406381517774949,0.7298080139570124,0.0,0.008641225786833752,0.0013518078345876594,0.0013518078345876594,108.98229481044389,scale_free_extreme,5
49,3.672901422329295,0.0006736721771235935,0.7298080139570124,0.0,0.005514757067809816,-0.0002938586520034339,0.0002938586520034339,108.95026942019865,scale_free_extreme,5
50,3.5484234049919823,0.000664855077860648,0.7298080139570124,0.0,0.005889362413943376,0.00013647911195936258,0.00013647911195936258,108.96513885621685,scale_free_extreme,5
51,3.4492833225886317,0.0005191917318563115,0.7298080139570124,0.0,0.005218536486113654,0.0007987420966767274,0.0007987420966767274,109.05217389969154,scale_free_extreme,5
52,3.3472722488699556,0.0006038530707319635,0.7298080139570124,0.0,0.007355359116094961,0.0006742149276746547,0.0006742149276746547,109.12569850323008,scale_free_extreme,5
53,3.2429549784503675,0.0007110095018428957,0.7298080139570124,0.0,0.008292720744725613,0.000533715434788866,0.000533715434788866,109.18394057285337,scale_free_extreme,5
54,3.1917328313972444,0.0006819858230567672,0.7298080139570124,0.0,0.006693076688385778,0.0013188014337947086,0.0013188014337947086,109.32793251022821,scale_free_extreme,5
55,3.2203376469110774,0.0005791871537841374,0.7298080139570124,0.0,0.0073077218288547935,0.0020078541683085857,0.0020078541683085857,109.54744705523143,scale_free_extreme,5
56,3.1567301513204673,0.0007315491056419114,0.7298080139570124,0.0,0.004828358055351875,0.001163196384151659,0.001163196384151659,109.67487224953912,scale_free_extreme,5
57,3.3857843063943855,0.0007802283965700526,0.7298080139570124,0.0,0.009645330495551378,0.0031434097127734533,0.0031434097127734533,110.01962530821551,scale_free_extreme,5
58,3.51379462714171,0.0007740725589317715,0.7298080139570124,0.0,0.013575954211065885,0.002672780624399672,0.002672780624399672,110.31368363104302,scale_free_extreme,5
59,3.6935911551267604,0.0007583925409160915,0.7298080139570124,0.0,0.007248923762460245,0.0029651379966767477,0.0029651379966767477,110.6407789259308,scale_free_extreme,5
60,3.59929140885782,0.0008099019396088317,0.7298080139570124,0.0,0.006061777616115882,0.0009619009372651637,0.0009619009372651637,110.7472043948794,scale_free_extreme,5
61,3.5105107161336813,0.0007792357259771907,0.7298080139570124,0.0,0.007063510085554531,0.000996481488306411,0.000996481488306411,110.85756193394059,scale_free_extreme,5
62,3.4025183661168295,0.0008814022880997066,0.7298080139570124,0.0,0.010086582248800768,-0.0005832684602877664,0.0005832684602877664,110.79290221448012,scale_free_extreme,5
63,3.777870449580067,0.000756217947653834,0.7298080139570124,0.0,0.014357349319552437,0.0037975847895035907,0.0037975847895035907,111.21364765471479,scale_free_extreme,5
64,3.860151341343811,0.0007337677352735541,0.7298080139570124,0.0,0.012717817516845448,0.00248864887386475,0.00248864887386475,111.49041937370909,scale_free_extreme,5
65,3.916215128256242,0.000760778364163563,0.7298080139570124,0.0,0.008378634990751985,0.0023464876085683944,0.0023464876085683944,111.75203026124359,scale_free_extreme,5
66,3.789178640033858,0.0007971552560254557,0.7298080139570124,0.0,0.004438976438533823,0.00043224040106966134,0.00043224040106966134,111.80033400362406,scale_free_extreme,5
67,3.7800361124425335,0.0006908498562533541,0.7298080139570124,0.0,0.004826802085604815,0.0018763750658564468,0.0018763750658564468,112.01011336270288,scale_free_extreme,5
68,3.6632406815748078,0.0006398634118608526,0.7298080139570124,0.0,0.002717974031718369,0.0005927033888061975,0.0005927033888061975,112.07650213647352,scale_free_extreme,5
69,3.5855122578451204,0.0006400729572588063,0.7298080139570124,0.0,0.003052757427878486,0.0011753228308402984,0.0011753228308402984,112.20822820823524,scale_free_extreme,5
70,3.4681531471114346,0.000684803113978045,0.7298080139570124,0.0,0.0008975956162885589,-0.00037446711696472205,0.00037446711696472205,112.16620991651838,scale_free_extreme,5
71,3.3510819576582516,0.0007886420719433705,0.7298080139570124,0.0,0.0009359344258859905,-0.00017697162257831385,0.00017697162257831385,112.146359680351,scale_free_extreme,5
72,3.2390353289570433,0.0007802362069245848,0.7298080139570124,0.0,0.0008659261042065975,-0.0002485009756946557,0.0002485009756946557,112.11849120054983,scale_free_extreme,5
73,3.164745087978705,0.0007696899214787171,0.7298080139570124,0.0,0.0005405227058296982,-0.0010286459105132268,0.0010286459105132268,112.00316097308347,scale_free_extreme,5
74,3.0676775734137904,0.0006906009656614641,0.7298080139570124,0.0,0.00036000137218743114,-0.0005613862809586986,0.0005613862809586986,111.94028393508917,scale_free_extreme,5
75,2.98482510755933,0.000516321190821945,0.7298080139570124,0.0,0.00035628929504941695,-0.0007971168206097703,0.0007971168206097703,111.85105445186068,scale_free_extreme,5
76,2.9153086295303328,0.0006296992969677363,0.7298080139570124,0.0,0.0004232305267064391,-0.0009716195442931614,0.0009716195442931614,111.74237778130545,scale_free_extreme,5
77,2.817398276225007,0.000866942208108613,0.7298080139570124,0.0,0.0004169199266882949,0.0002024229706427881,0.0002024229706427881,111.76499700536263,scale_free_extreme,5
78,2.842974369340007,0.0008309962675708954,0.7298080139570124,0.0,0.0006740167093076505,0.0018889759770848798,0.0018889759770848798,111.97611839978472,scale_free_extreme,5
79,2.789538571452193,0.0006019873553324838,0.7298080139570124,0.0,0.000679095605650478,-0.0011288360963734169,0.0011288360963734169,111.84971571540326,scale_free_extreme,5
80,2.6955888828627006,0.0007276630133125749,0.7298080139570124,0.0,0.0022504948518357235,-0.00017741871047332727,0.00017741871047332727,111.82987148307423,scale_free_extreme,5
81,2.6037710001148033,0.000527732156325588,0.7298080139570124,0.0,0.0012492034004248477,1.0520658103951643e-05,1.0520658103951643e-05,111.83104800691791,scale_free_extreme,5
82,2.5156432022934343,0.00043061538503470976,0.7298080139570124,0.0,0.0008153896344403595,-0.00012892573680748482,0.00012892573680748482,111.81663010665567,scale_free_extreme,5
83,2.4797625607612144,0.0005746685100615058,0.7298080139570124,0.0,0.0009652469420480521,0.0012092571207962736,0.0012092571207962736,111.95184516283558,scale_free_extreme,5
84,2.408770830484308,0.0006341453337840419,0.7298080139570124,0.0,0.0016350038745051314,0.0006290256936546748,0.0006290256936546748,112.02226574989506,scale_free_extreme,5
85,2.3416564202335395,0.0007748704537058098,0.7298080139570124,0.0,0.0034196851408558036,-0.0006621988057993291,0.0006621988057993291,111.94808473929254,scale_free_extreme,5
86,2.2683506312326105,0.0006658712796954801,0.7298080139570124,0.0,0.002427211208946908,-0.0004354696882088358,0.0004354696882088358,111.89933474173554,scale_free_extreme,5
87,2.2058020389909547,0.0007787356340021352,0.7298080139570124,0.0,0.0011381464603103307,-0.0006573620117388984,0.0006573620117388984,111.82577636993747,scale_free_extreme,5
88,2.1799788063946712,0.0007334831493929961,0.7298080139570124,0.0,0.0006352220126069841,-0.0012032102275321222,0.0012032102275321222,111.69122645210744,scale_free_extreme,5
89,2.115771614892763,0.0006345573687842025,0.7298080139570124,0.0,0.0005936084706891229,-0.0005431959511363926,0.0005431959511363926,111.6305562301212,scale_free_extreme,5
90,2.0459903335240655,0.0007494991115551255,0.7298080139570124,0.0,0.0009329103101216035,-0.0002592629368988002,0.0002592629368988002,111.60161456426533,scale_free_extreme,5
91,2.0423635782393132,0.0005191723982004131,0.7298080139570124,0.0,0.000672349016044731,-0.0013926666666272908,0.0013926666666272908,111.4461907157199,scale_free_extreme,5
92,2.0778961980193706,0.0007276609042092322,0.7298080139570124,0.0,0.004387266115431136,0.00175655549164686,0.00175655549164686,111.64195213404471,scale_free_extreme,5
93,2.1444450626312093,0.0009388781635112897,0.7298080139570124,0.0,0.010591777678344318,0.0020078737923936835,0.0020078737923936835,111.86611508386633,scale_free_extreme,5
94,2.159408187381587,0.0006781136594074018,0.7298080139570124,0.0,0.010516478807539878,0.0016073936533443339,0.0016073936533443339,112.04592796727643,scale_free_extreme,5
95,2.3615595315672526,0.0007268082866218384,0.7298080139570124,0.0,0.013999622658176922,0.002844981989235979,0.002844981989235979,112.36469661431056,scale_free_extreme,5
96,2.3338255902811733,0.0007216566623403301,0.7298080139570124,0.0,0.009100910449595944,0.001243937326640545,0.001243937326640545,112.50447125462574,scale_free_extreme,5
97,2.4142410749834746,0.0008226074260028089,0.7298080139570124,0.0,0.010668300287031019,0.0021666947170342213,0.0021666947170342213,112.74823409813587,scale_free_extreme,5
98,2.4391383231769708,0.0007267698914387025,0.7298080139570124,0.0,0.01383289615734625,0.0017734554783596947,0.0017734554783596947,112.94818807157259,scale_free_extreme,5
99,2.3564651652089363,0.0009741160685244544,0.7298080139570124,0.0,0.011170220851865,0.00011009032304112716,0.00011009032304112716,112.9606225740843,scale_free_extreme,5
100,2.338064695737853,0.0006224526096692215,0.7298080139570124,0.0,0.012244784814004605,0.0013476967269301595,0.0013476967269301595,113.11285923539938,scale_free_extreme,5
101,2.2866916932745944,0.0006460268538459078,0.7298080139570124,0.0,0.018533092224500253,0.000910998522853218,0.000910998522853218,113.21590488307854,scale_free_extreme,5
102,2.8300270934288707,0.0008947011464792969,0.7298080139570124,0.0,0.018865092654620153,0.004270512185083691,0.004270512185083691,113.699394784427,scale_free_extreme,5
103,2.9966119831118068,0.0006539538576574736,0.7298080139570124,0.0,0.02940526867346479,0.0027785651925623213,0.0027785651925623213,114.01531596519041,scale_free_extreme,5
104,2.993025622778889,0.0006912297172668661,0.7298080139570124,0.0,0.03453467838491478,0.0017003905316118001,0.0017003905316118001,114.20918652891635,scale_free_extreme,5
