t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,gate,topology,seed
314,5.704120634797488,0.0004469772963640381,0.19229166666667724,0.0,0.0016163803589638304,-0.0015262112874253621,0.0015262112874253621,79.03692350391982,0.3747696465251216,scale_free_extreme,16
315,5.820695850212454,0.0007285000582570023,0.2290104166666766,0.02348958333333333,0.002617705077722035,-0.0030209923239863383,0.0030209923239863383,78.79815356470299,0.378002180886167,scale_free_extreme,16
316,5.62263607951609,0.0008646659761977801,0.2290104166666766,0.0,0.004849511208187506,7.935349772768511e-05,7.935349772768511e-05,78.80440647380283,0.3743415253221891,scale_free_extreme,16
317,5.519636875087461,0.0007863747302168803,0.2290104166666766,0.0,0.009662189560111716,-0.0016121135757122007,0.0016121135757122007,78.67736482030047,0.3803772679382571,scale_free_extreme,16
318,5.360118587413222,0.0006245176906904875,0.2290104166666766,0.0,0.01085680183889939,-0.0009147087965127568,0.0009147087965127568,78.6053979426129,0.38366147251854765,scale_free_extreme,16
319,5.684792717471625,0.0006941113263890018,0.2290104166666766,0.0,0.012169541312377501,-0.0038589517328068514,0.0038589517328068514,78.30206350601428,0.3883635087859366,scale_free_extreme,16
320,5.554593799146396,0.0009128638026379199,0.22739583333334307,0.02265625,0.010806758875677997,-0.0013647602575825302,0.0013647602575825302,78.19519996165457,0.3783607819126858,scale_free_extreme,16
321,5.5569554476906164,0.0006246242614221063,0.22739583333334307,0.0,0.011896347187749016,-0.002371481439280483,0.002371481439280483,78.00976149630468,0.38261263691190167,scale_free_extreme,16
322,6.358265401103429,0.0006976525897023207,0.22739583333334307,0.0,0.009238242587190932,-0.0053926656276870625,0.0053926656276870625,77.58908093685949,0.38245415346163875,scale_free_extreme,16
323,6.739065875388911,0.0006161985252467769,0.22739583333334307,0.0,0.010256323897571636,-0.004187761278717191,0.004187761278717191,77.26415638806085,0.35851259973660105,scale_free_extreme,16
324,6.647307654934078,0.0006952822133716519,0.22739583333334307,0.0,0.009537966075208473,-0.0020113028539020025,0.0020113028539020025,77.10875476981322,0.3469936850822868,scale_free_extreme,16
325,6.4433340585519785,0.0010400768989848167,0.27276041666667583,0.0234375,0.008991298279783268,-0.0008119715821591885,0.0008119715821591885,77.04614465220445,0.34933267807319596,scale_free_extreme,16
326,6.2959610457194435,0.0007590391801958827,0.27276041666667583,0.0,0.0070688210240875005,-0.0014549692901286288,0.0014549692901286288,76.93404487781268,0.3557891312272056,scale_free_extreme,16
327,6.335701763842529,0.0006440644593081102,0.27276041666667583,0.0,0.008947878811415426,-0.0027317798076215583,0.0027317798076215583,76.72387800749682,0.36034829127724705,scale_free_extreme,16
328,6.2972197785915665,0.0008027382924017786,0.27276041666667583,0.0,0.009033739135548995,-0.0022816647973371977,0.0022816647973371977,76.54881983593192,0.35896566113384204,scale_free_extreme,16
329,6.321524432196344,0.0007008555515347103,0.27276041666667583,0.0,0.01011803096670402,-0.002647777627200532,0.002647777627200532,76.34613558338174,0.36024237998041136,scale_free_extreme,16
330,6.651878583636761,0.0005371537559465927,0.26739583333334255,0.023125,0.006402196602342226,-0.004002456934112257,0.004002456934112257,76.04056346362336,0.3597096825269739,scale_free_extreme,16
331,6.44812347425798,0.0006353930458682283,0.26739583333334255,0.0,0.002985143821574618,-0.000818708040613222,0.000818708040613222,75.97830844290293,0.3496811708358553,scale_free_extreme,16
332,6.277270387456946,0.0006300852873160066,0.26739583333334255,0.0,0.0006687164280642202,-0.00119683978739958,0.00119683978739958,75.88737458037915,0.3558001934274815,scale_free_extreme,16
333,6.086033937539928,0.0005560900612900232,0.26739583333334255,0.0,0.0002324781977542106,0.0008143600569647455,0.0008143600569647455,75.94917422706533,0.36101458030274364,scale_free_extreme,16
334,5.908630426285749,0.0006558888103198365,0.26739583333334255,0.0,0.0006334947581045632,0.000937036025072525,0.000937036025072525,76.0203413393906,0.36663191530141837,scale_free_extreme,16
335,5.707374567729681,0.0005478949114223256,0.20921875000001008,0.02317708333333333,0.001591907795409664,2.0116589107825102e-05,2.0116589107825102e-05,76.02187060936116,0.3720836133177208,scale_free_extreme,16
336,5.5235068958168325,0.0007248292684777904,0.20921875000001008,0.0,0.0015631791703708087,0.000556426224017489,0.000556426224017489,76.06417117176707,0.3779089678459363,scale_free_extreme,16
337,5.3456011865945685,0.0007751375545107565,0.20921875000001008,0.0,0.0008575239012454657,-0.0005484218730493455,0.0005484218730493455,76.0224559165411,0.3833646280600822,scale_free_extreme,16
338,5.169499649673744,0.0005059586607167865,0.20921875000001008,0.0,0.00029848572201222293,-0.00041931556966203273,0.00041931556966203273,75.99057851713135,0.38902481400930283,scale_free_extreme,16
339,4.99344175632401,0.0006009477381552535,0.20921875000001008,0.0,0.0005575255484100794,-3.170560111967726e-05,3.170560111967726e-05,75.98816919016004,0.3941938732240014,scale_free_extreme,16
340,4.824006988955191,0.0005835805624664633,0.23234375000000967,0.023541666666666666,0.001626193479640282,-0.00013921588592910264,0.00013921588592910264,75.9775904298661,0.39949645063532,scale_free_extreme,16
341,4.697917121003552,0.0007874485466531318,0.23234375000000967,0.0,0.003927250938733766,-0.0010594401146111095,0.0010594401146111095,75.8970967227532,0.4043348520753606,scale_free_extreme,16
342,4.538353895589182,0.0006100090994766653,0.23234375000000967,0.0,0.004731290121441517,0.00011684691088959834,0.00011684691088959834,75.90596506405075,0.40833047545052154,scale_free_extreme,16
343,4.597414264407708,0.0006180378403542622,0.23234375000000967,0.0,0.0075913719399954924,-0.0025044314072796897,0.0025044314072796897,75.71586378114446,0.4131077377238994,scale_free_extreme,16
344,4.7737110380715295,0.000853910613631355,0.23234375000000967,0.0,0.008321272254091117,-0.0031261672104808754,0.0031261672104808754,75.47916333047861,0.4110528793314112,scale_free_extreme,16
345,5.238076320392014,0.0007019521826303733,0.2047916666666767,0.02328125,0.010299154832584876,-0.004290219643701888,0.004290219643701888,75.15534114126801,0.4059463262386977,scale_free_extreme,16
346,5.1385160231181,0.0006986126078407174,0.2047916666666767,0.0,0.010571296741732194,-0.0015216128591619708,0.0015216128591619708,75.04098380775275,0.3920193752588308,scale_free_extreme,16
347,4.981620250756096,0.00046844505463944277,0.2047916666666767,0.0,0.004590989132446215,-0.0007297670578934763,0.0007297670578934763,74.98622136977794,0.3952823852408897,scale_free_extreme,16
348,4.885132594252577,0.000693348941559369,0.2047916666666767,0.0,0.0031261602296148196,-0.0014659646959974408,0.0014659646959974408,74.8762942165636,0.3997193737474459,scale_free_extreme,16
349,4.7403180042687,0.0007289106562480372,0.2047916666666767,0.0,0.001567616727225231,-0.0007961414763309856,0.0007961414763309856,74.81668209314383,0.4025713293849251,scale_free_extreme,16
350,4.676823973379449,0.0004809206204991523,0.2507812500000096,0.02286458333333333,0.00481327563475138,-0.0016959767524183406,0.0016959767524183406,74.68979473962078,0.4072133551273401,scale_free_extreme,16
351,4.609114629682694,0.0006069059972294759,0.2507812500000096,0.0,0.009389831583298393,-0.0016398460493990917,0.0016398460493990917,74.56731497478658,0.4089669936019412,scale_free_extreme,16
352,4.514117625912357,0.00046511689731816824,0.2507812500000096,0.0,0.01488698860355312,-0.0013491877728503082,0.0013491877728503082,74.46670966516832,0.4111684208327374,scale_free_extreme,16
353,5.412404461755272,0.0006937969461763662,0.2507812500000096,0.0,0.025427879096166738,-0.005557421579594489,0.005557421579594489,74.05286676591372,0.4137439148872177,scale_free_extreme,16
354,5.612828620010226,0.0008481105231801387,0.2507812500000096,0.0,0.031616597184321554,-0.0033609841059930794,0.0033609841059930794,73.80397625771026,0.3866101335195257,scale_free_extreme,16
355,6.625523781731591,0.0007845013788835245,0.21781250000001026,0.02286458333333333,0.044838052072040335,-0.005944939585529208,0.005944939585529208,73.36521607768634,0.38067373974503305,scale_free_extreme,16
356,6.5203208912828305,0.0005396349162235736,0.21781250000001026,0.0,0.05320256115089742,-0.0018807192076371196,0.0018807192076371196,73.22723670663659,0.35058672464858404,scale_free_extreme,16
357,7.167954433749228,0.0006007570923990064,0.21781250000001026,0.0,0.05564740805808802,-0.005052995355695684,0.005052995355695684,72.85721981964753,0.3536694647506363,scale_free_extreme,16
358,7.413477096566454,0.0007243737835651003,0.21781250000001026,0.0,0.049596880201102554,-0.003791531538793325,0.003791531538793325,72.58097937287253,0.33409211844724507,scale_free_extreme,16
359,7.700641362376942,0.0006425402408539077,0.21781250000001026,0.0,0.05076102252420718,-0.003980414277421029,0.003980414277421029,72.29207700630755,0.32682463881398177,scale_free_extreme,16
360,8.48698723626172,0.0006146966868909309,0.22848958333334313,0.023125,0.0406553912186494,-0.005548444030837593,0.005548444030837593,71.89096846316505,0.3182431231044227,scale_free_extreme,16
361,8.953106971953426,0.0006836696026427567,0.22848958333334313,0.0,0.03557726452850496,-0.004708584278379499,0.004708584278379499,71.55246377930192,0.2945699793889771,scale_free_extreme,16
362,9.001872410293483,0.0006798081646108465,0.22848958333334313,0.0,0.030162996121525353,-0.0032225306281884005,0.0032225306281884005,71.32188377325078,0.28059102104386424,scale_free_extreme,16
363,9.07553026834212,0.0007769510585656385,0.22848958333334313,0.0,0.031296741493517306,-0.003341291755875367,0.003341291755875367,71.08357655098571,0.27901148642091683,scale_free_extreme,16
364,9.738634995100087,0.0005561885178881505,0.22848958333334313,0.0,0.034083335132895964,-0.005342485913187575,0.005342485913187575,70.70381354460308,0.27706666572827066,scale_free_extreme,16
365,10.212316211176105,0.0006089216751903214,0.19947916666667692,0.02265625,0.035238006521307416,-0.0048625502001164245,0.0048625502001164245,70.36001270190278,0.25711024413676903,scale_free_extreme,16
366,10.360771529824778,0.0005455969593227805,0.19947916666667692,0.0,0.035923748757115875,-0.003817130814872766,0.003817130814872766,70.0914393292835,0.24934528364881273,scale_free_extreme,16
367,10.926136536534807,0.0008038443671080362,0.19947916666667692,0.0,0.03273201192898169,-0.0051921163958559115,0.0051921163958559115,69.72751641793279,0.2490353867594704,scale_free_extreme,16
368,10.952845502773545,0.0005710269565226394,0.19947916666667692,0.0,0.02769912001539975,-0.0034220207508762063,0.0034220207508762063,69.48890740984356,0.2493147676521729,scale_free_extreme,16
369,11.747936118650347,0.0008078861658876998,0.19947916666667692,0.0,0.02635252011983346,-0.005856120972806528,0.005856120972806528,69.08197196178337,0.24903053660093483,scale_free_extreme,16
370,12.258183539107387,0.0006740925291558728,0.2123437500000101,0.02328125,0.021925641044367644,-0.0051698319038544155,0.0051698319038544155,68.72482977915416,0.24919108896501302,scale_free_extreme,16
371,12.268710119819893,0.0006671059480320556,0.2123437500000101,0.0,0.015507347340970867,-0.0035450261136755106,0.0035450261136755106,68.48119846292916,0.24919947286236158,scale_free_extreme,16
372,12.289919253684474,0.0005842816823221061,0.2123437500000101,0.0,0.015277919348228846,-0.003590451529385435,0.003590451529385435,68.23532003917379,0.24929886198121354,scale_free_extreme,16
373,11.960241012216635,0.0005176054162614659,0.2123437500000101,0.0,0.012473051006705899,-0.001616052202999599,0.001616052202999599,68.1250481999021,0.2493788735004863,scale_free_extreme,16
374,11.735618576328076,0.0006477015215652747,0.2123437500000101,0.0,0.014284517671717126,-0.0023164730919327825,0.0023164730919327825,67.9672383588604,0.24922275817412173,scale_free_extreme,16
375,11.831533540410295,0.0006797181142601174,0.21375000000001024,0.022760416666666665,0.018717675872081268,-0.0038146263154694338,0.0038146263154694338,67.7079687428269,0.2491843382628879,scale_free_extreme,16
376,11.505883927975747,0.000533369450785617,0.21375000000001024,0.0,0.023584092752340267,-0.001507151824311163,0.001507151824311163,67.60592255421575,0.2493599566590573,scale_free_extreme,16
377,11.161814310219917,0.0005587766328714807,0.21375000000001024,0.0,0.03146155912884578,-0.001185371166272227,0.001185371166272227,67.52578444295075,0.24932946804055428,scale_free_extreme,16
378,11.317209230496372,0.0006482915644127447,0.21375000000001024,0.0,0.03487548439783586,-0.003965313376865198,0.003965313376865198,67.2580235466158,0.24922205012270476,scale_free_extreme,16
379,12.090505089352614,0.0007500157377561232,0.21375000000001024,0.0,0.03855859291912335,-0.005832554542862993,0.005832554542862993,66.865737455835,0.2490999811146927,scale_free_extreme,16
380,12.488513900330952,0.0007239789653711978,0.23343750000000982,0.02317708333333333,0.04273029786305539,-0.004875937419914618,0.004875937419914618,66.53970430446391,0.24913122524155462,scale_free_extreme,16
381,13.180032077824743,0.0005364880495528099,0.23343750000000982,0.0,0.051892534206588306,-0.005726191320503328,0.005726191320503328,66.15868522720683,0.24935621434053667,scale_free_extreme,16
382,13.447768044521734,0.000595389889967262,0.23343750000000982,0.0,0.05334354561568276,-0.0045869271114674206,0.0045869271114674206,65.85522016027912,0.24928553213203933,scale_free_extreme,16
383,15.543825638883106,0.0006149651690300633,0.23343750000000982,0.0,0.06138639010765803,-0.008659173650429388,0.008659173650429388,65.284968373124,0.249262041797164,scale_free_extreme,16
384,17.000495715219945,0.0008770872220815904,0.23343750000000982,0.0,0.06655840771292912,-0.007635900832765958,0.007635900832765958,64.78645882875657,0.24894749533350213,scale_free_extreme,16
385,18.39220064111582,0.0006586872958733783,0.22104166666667702,0.022916666666666665,0.06891827800975435,-0.007606344943437726,0.007606344943437726,64.29367067524122,0.249209575244952,scale_free_extreme,16
386,19.103004891519067,0.0006555429898670657,0.22104166666667702,0.0,0.07135985237276737,-0.006265710729868479,0.006265710729868479,63.89082513302873,0.24921334841215959,scale_free_extreme,16
387,20.37302078681564,0.0006289298325700542,0.22104166666667702,0.0,0.0739693832111649,-0.007509100704836076,0.007509100704836076,63.41106249298974,0.249245284200916,scale_free_extreme,16
388,21.630753495290737,0.0005869371948016563,0.22104166666667702,0.0,0.0729173254569081,-0.007569413079523257,0.007569413079523257,62.93107796716884,0.24929567536623806,scale_free_extreme,16
389,21.909110454308152,0.0008761501897383318,0.22104166666667702,0.0,0.06624900429504171,-0.005459159273418901,0.005459159273418901,62.58752718929812,0.24894861977231406,scale_free_extreme,16
390,21.64572869502277,0.0005698859674929052,0.2197395833333437,0.02333333333333333,0.06296363570255929,-0.0037652447136820757,0.0037652447136820757,62.351869833406184,0.24931613683900858,scale_free_extreme,16
391,21.87248446215742,0.0009005227874189899,0.2197395833333437,0.0,0.0731221559919348,-0.005320014086125997,0.005320014086125997,62.02015700759617,0.24891937265509725,scale_free_extreme,16
392,23.10741026372892,0.0006788421577757316,0.2197395833333437,0.0,0.08052906936268316,-0.00762403702069839,0.00762403702069839,61.54731303454073,0.24918538941066917,scale_free_extreme,16
